employee_id,first_name,last_name,email,department,level,salary,hire_date,years_experience,is_manager,city
EMP0052,Omar,Nguyen,omar.nguyen@company.com,Marketing,L2,132311,2023-05-13,25,yes,Berlin
EMP0053,Sofia,Tanaka,sofia.tanaka@company.com,Sales,VP,136586,2020-09-19,12,no,London
EMP0054,Zara,Garcia,zara.garcia@company.com,Marketing,L2,90481,2016-08-22,20,yes,New York
EMP0055,Emma,Schmidt,emma.schmidt@company.com,Finance,VP,196904,2020-03-15,15,no,Berlin
EMP0056,Eva,Khan,eva.khan@company.com,Operations,L3,84572,2024-09-09,15,yes,Tokyo
EMP0057,Yuki,Chen,yuki.chen@company.com,Engineering,L3,177995,2021-08-19,3,no,Tokyo
EMP0058,Maya,Patel,maya.patel@company.com,Marketing,L1,213995,2019-02-19,3,no,Berlin
EMP0059,Omar,Wang,omar.wang@company.com,Finance,VP,238703,2021-07-05,2,no,Berlin
EMP0060,Arjun,Khan,arjun.khan@company.com,HR,L5,84547,2021-10-14,2,no,Bangalore
EMP0061,Liam,Tanaka,liam.tanaka@company.com,Sales,L1,109944,2022-03-31,23,no,Tokyo
EMP0062,Mateo,Tanaka,mateo.tanaka@company.com,Sales,L3,142740,2021-11-02,10,no,Bangalore
EMP0063,Eva,Patel,eva.patel@company.com,Operations,Director,132726,2023-11-07,3,no,Berlin
EMP0064,Omar,Nguyen,omar.nguyen@company.com,Operations,VP,217114,2017-10-29,20,no,Bangalore
EMP0065,Liam,Kumar,liam.kumar@company.com,Sales,L3,126325,2022-06-11,21,no,Tokyo
EMP0066,Noah,Andersen,noah.andersen@company.com,Engineering,L3,191518,2022-12-13,13,no,Bangalore
EMP0067,Noah,Tanaka,noah.tanaka@company.com,Operations,Director,155993,2016-01-18,17,no,Bangalore
EMP0068,Yuki,Johnson,yuki.johnson@company.com,Marketing,VP,172473,2017-05-27,7,no,London
EMP0069,Noah,Smith,noah.smith@company.com,Engineering,L5,247080,2018-04-26,18,no,Berlin
EMP0070,Maya,Khan,maya.khan@company.com,Finance,L2,201564,2024-10-29,13,yes,London
EMP0071,Eva,Johnson,eva.johnson@company.com,HR,L1,152704,2023-02-01,12,no,London
EMP0072,Finn,Andersen,finn.andersen@company.com,Operations,VP,162683,2018-03-13,8,no,Bangalore
EMP0073,Lena,Müller,lena.müller@company.com,Operations,L5,160499,2019-02-15,15,no,Tokyo
EMP0074,Mateo,Tanaka,mateo.tanaka@company.com,Sales,VP,97349,2019-09-11,20,yes,Bangalore
EMP0075,Maya,Schmidt,maya.schmidt@company.com,Marketing,L5,71893,2024-10-20,23,no,New York
EMP0076,Yuki,Smith,yuki.smith@company.com,Sales,L3,162786,2023-07-23,17,yes,Tokyo
EMP0077,Liam,Rossi,liam.rossi@company.com,HR,L3,51991,2024-02-28,14,yes,Berlin
EMP0078,Priya,Rossi,priya.rossi@company.com,Engineering,L3,103861,2019-05-01,1,no,New York
EMP0079,Diego,Kim,diego.kim@company.com,Engineering,L3,168851,2016-07-17,23,no,Tokyo
EMP0080,Finn,Andersen,finn.andersen@company.com,Engineering,L1,112088,2015-01-22,7,no,Berlin
